[11/Jul/2024:21:29:30 +0000] - 302 302 - GET http l33t.buckfiddy "/auth/" [Client 100.192.0.1] [Length 0] [Gzip -] [Sent-to raised.prices] "curl/7.68.0" "-"
[11/Jul/2024:21:29:34 +0000] - 404 404 - GET http l33t.buckfiddy "/" [Client 100.192.0.1] [Length 53] [Gzip -] [Sent-to raised.prices] "curl/7.68.0" "-"
[11/Jul/2024:21:30:42 +0000] - 404 404 - GET http l33t.buckfiddy "/" [Client 172.18.0.1] [Length 76] [Gzip 0.82] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[15/Jul/2024:07:29:44 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/connectionGroups/ROOT/tree" [Client 172.18.0.1] [Length 688] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:29:44 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/connectionGroups/ROOT/tree?permission=UPDATE&permission=DELETE" [Client 172.18.0.1] [Length 688] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:29:44 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/images/protocol-icons/guac-monitor.svg" [Client 172.18.0.1] [Length 968] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/1.guacamole.9c2377b2c6b2bd769789.css"
[15/Jul/2024:07:29:44 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/activeConnections" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:29:47 +0000] - 200 200 - POST http l33t.buckfiddy "/guacamole/api/tokens" [Client 172.18.0.1] [Length 187] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:29:47 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql-shared/self/permissions" [Client 172.18.0.1] [Length 229] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:29:47 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/self/permissions" [Client 172.18.0.1] [Length 440] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:29:47 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql-shared/activeConnections" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:29:47 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/activeConnections" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:29:48 +0000] - 200 200 - POST http l33t.buckfiddy "/guacamole/api/tokens" [Client 172.18.0.1] [Length 187] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:29:48 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/connections/2" [Client 172.18.0.1] [Length 269] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:29:48 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/tunnels/f420c7fd-f457-4a94-88c6-8e84adbc3364/protocol?token=AAFD92DADA6DDEE7801CBAC4EB48704BB8FC2B8D3232642C33FC389C05CDF337" [Client 172.18.0.1] [Length 2488] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:29:48 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/tunnels/f420c7fd-f457-4a94-88c6-8e84adbc3364/activeConnection/connection/sharingProfiles" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:29:48 +0000] - 101 101 - GET http l33t.buckfiddy "/guacamole/websocket-tunnel?token=AAFD92DADA6DDEE7801CBAC4EB48704BB8FC2B8D3232642C33FC389C05CDF337&GUAC_DATA_SOURCE=postgresql&GUAC_ID=2&GUAC_TYPE=c&GUAC_WIDTH=3456&GUAC_HEIGHT=1746&GUAC_DPI=192&GUAC_TIMEZONE=America%2FLos_Angeles&GUAC_AUDIO=audio%2FL8&GUAC_AUDIO=audio%2FL16&GUAC_IMAGE=image%2Fjpeg&GUAC_IMAGE=image%2Fpng&GUAC_IMAGE=image%2Fwebp" [Client 172.18.0.1] [Length 89] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[15/Jul/2024:07:29:48 +0000] - 200 200 - POST http l33t.buckfiddy "/guacamole/api/tokens" [Client 172.18.0.1] [Length 187] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:29:54 +0000] - 200 200 - POST http l33t.buckfiddy "/guacamole/api/tokens" [Client 172.18.0.1] [Length 187] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:29:55 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql-shared/activeConnections" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:29:55 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/activeConnections" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:29:57 +0000] - 200 200 - POST http l33t.buckfiddy "/guacamole/api/tokens" [Client 172.18.0.1] [Length 187] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:29:58 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/tunnels/c137a7da-19cc-4adb-9f65-9317d6a22fd9/protocol?token=AAFD92DADA6DDEE7801CBAC4EB48704BB8FC2B8D3232642C33FC389C05CDF337" [Client 172.18.0.1] [Length 2488] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:29:58 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/tunnels/c137a7da-19cc-4adb-9f65-9317d6a22fd9/activeConnection/connection/sharingProfiles" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:29:58 +0000] - 200 200 - POST http l33t.buckfiddy "/guacamole/api/tokens" [Client 172.18.0.1] [Length 187] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:29:58 +0000] - 101 101 - GET http l33t.buckfiddy "/guacamole/websocket-tunnel?token=AAFD92DADA6DDEE7801CBAC4EB48704BB8FC2B8D3232642C33FC389C05CDF337&GUAC_DATA_SOURCE=postgresql&GUAC_ID=2&GUAC_TYPE=c&GUAC_WIDTH=3456&GUAC_HEIGHT=1746&GUAC_DPI=192&GUAC_TIMEZONE=America%2FLos_Angeles&GUAC_AUDIO=audio%2FL8&GUAC_AUDIO=audio%2FL16&GUAC_IMAGE=image%2Fjpeg&GUAC_IMAGE=image%2Fpng&GUAC_IMAGE=image%2Fwebp" [Client 172.18.0.1] [Length 89] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[15/Jul/2024:07:30:03 +0000] - 200 200 - POST http l33t.buckfiddy "/guacamole/api/tokens" [Client 172.18.0.1] [Length 187] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:30:03 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql-shared/activeConnections" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:30:03 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/activeConnections" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:30:31 +0000] - 200 200 - POST http l33t.buckfiddy "/guacamole/api/tokens" [Client 172.18.0.1] [Length 187] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:30:31 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql-shared/activeConnections" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:30:31 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/activeConnections" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:30:33 +0000] - 200 200 - POST http l33t.buckfiddy "/guacamole/api/tokens" [Client 172.18.0.1] [Length 187] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:30:33 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/activeConnections" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:30:35 +0000] - 200 200 - POST http l33t.buckfiddy "/guacamole/api/tokens" [Client 172.18.0.1] [Length 187] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:30:35 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/connections/2/history" [Client 172.18.0.1] [Length 453] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:30:35 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/connectionGroups/ROOT/tree?permission=ADMINISTER" [Client 172.18.0.1] [Length 715] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:30:35 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/connections/2/parameters" [Client 172.18.0.1] [Length 81] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:30:35 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/activeConnections" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:30:43 +0000] - 204 204 - PUT http l33t.buckfiddy "/guacamole/api/session/data/postgresql/connections/2" [Client 172.18.0.1] [Length 0] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:30:43 +0000] - 200 200 - POST http l33t.buckfiddy "/guacamole/api/tokens" [Client 172.18.0.1] [Length 187] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:30:43 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql-shared/self/effectivePermissions" [Client 172.18.0.1] [Length 229] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:30:43 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql-shared/connectionGroups/ROOT/tree" [Client 172.18.0.1] [Length 123] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:30:43 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/users/bfguacmin" [Client 172.18.0.1] [Length 399] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:30:43 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/connectionGroups/ROOT/tree" [Client 172.18.0.1] [Length 715] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:30:43 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/self/effectivePermissions" [Client 172.18.0.1] [Length 440] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:30:43 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/connectionGroups/ROOT/tree?permission=UPDATE&permission=DELETE" [Client 172.18.0.1] [Length 715] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:30:43 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/activeConnections" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:30:45 +0000] - 200 200 - POST http l33t.buckfiddy "/guacamole/api/tokens" [Client 172.18.0.1] [Length 187] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:30:45 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql-shared/self/permissions" [Client 172.18.0.1] [Length 229] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:30:45 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/self/permissions" [Client 172.18.0.1] [Length 440] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:30:45 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql-shared/activeConnections" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:30:45 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/activeConnections" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:30:46 +0000] - 200 200 - POST http l33t.buckfiddy "/guacamole/api/tokens" [Client 172.18.0.1] [Length 187] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:30:46 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/connections/2" [Client 172.18.0.1] [Length 296] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:30:46 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/tunnels/61166a1c-3156-4cbf-a5fc-cedfbb963145/protocol?token=AAFD92DADA6DDEE7801CBAC4EB48704BB8FC2B8D3232642C33FC389C05CDF337" [Client 172.18.0.1] [Length 2488] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:30:46 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/tunnels/61166a1c-3156-4cbf-a5fc-cedfbb963145/activeConnection/connection/sharingProfiles" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:30:59 +0000] - 304 304 - GET http l33t.buckfiddy "/guacamole/" [Client 172.18.0.1] [Length 0] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[15/Jul/2024:07:30:59 +0000] - 101 101 - GET http l33t.buckfiddy "/guacamole/websocket-tunnel?token=AAFD92DADA6DDEE7801CBAC4EB48704BB8FC2B8D3232642C33FC389C05CDF337&GUAC_DATA_SOURCE=postgresql&GUAC_ID=2&GUAC_TYPE=c&GUAC_WIDTH=3456&GUAC_HEIGHT=1746&GUAC_DPI=192&GUAC_TIMEZONE=America%2FLos_Angeles&GUAC_AUDIO=audio%2FL8&GUAC_AUDIO=audio%2FL16&GUAC_IMAGE=image%2Fjpeg&GUAC_IMAGE=image%2Fpng&GUAC_IMAGE=image%2Fwebp" [Client 172.18.0.1] [Length 1081] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[15/Jul/2024:07:30:59 +0000] - 304 304 - GET http l33t.buckfiddy "/guacamole/app.js?b=20211229081104" [Client 172.18.0.1] [Length 0] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:30:59 +0000] - 304 304 - GET http l33t.buckfiddy "/guacamole/app.css?b=20211229081104" [Client 172.18.0.1] [Length 0] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:31:00 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/patches" [Client 172.18.0.1] [Length 340] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:31:00 +0000] - 200 200 - POST http l33t.buckfiddy "/guacamole/api/tokens" [Client 172.18.0.1] [Length 187] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:31:00 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/languages" [Client 172.18.0.1] [Length 244] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:31:00 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql-shared/connectionGroups/ROOT/tree" [Client 172.18.0.1] [Length 123] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
